,application_id,city,zip,application_submission_date,facility_type,sector,pv_capacity_kw,total_system_costs,total_rebate,mounting_location,ppa_lease,payment_status,geothermal_capacity_tons,solar_water_capacity_sq_ft,wind_capacity_kw
2631,6181,Seaford,19973,2015-05-15 12:47:00,PV,residential,8960,33425,5240,rooftop,owned,Paid,,,
2632,5600,Bethany beach,19930,2015-05-15 13:07:00,Geothermal,residential,,31190,3700,,,Paid,5,,
2633,6159,Newark,19702,2015-05-15 14:57:00,PV,residential,10640,34463,5660,rooftop,owned,Paid,,,
2634,6260,Rehoboth Beach,19971,2015-05-19 14:21:00,PV,residential,6720,21504,4680,rooftop,owned,Paid,,,
2635,6093,Middletown,19709,2015-05-19 17:29:00,PV,residential,6750,29768,4687.5,rooftop,owned,Paid,,,
2636,6262,Newark,19711,2015-05-19 23:51:00,PV,residential,6750,25178,4687.5,rooftop,lease,Pending,,,
2637,6264,Newark,19702,2015-05-20 15:10:00,PV,residential,6885,34425,4721.25,rooftop,lease,Paid,,,
2638,6265,Wilmington,19804,2015-05-20 15:44:00,PV,residential,4080,20400,3468,rooftop,owned,Unpaid,,,
2639,6267,Townsend,19734,2015-05-20 16:48:00,PV,residential,9500,35435,5375,rooftop,lease,Pending,,,
2640,6268,Middletown,19709,2015-05-20 18:34:00,PV,residential,6120,30600,4530,rooftop,ppa,Paid,,,
2641,6269,Cheswold,19936,2015-05-20 18:53:00,PV,residential,7800,39000,4950,rooftop,ppa,Unpaid,,,
2642,6272,Newark,19713,2015-05-20 19:18:00,PV,residential,7020,35100,4755,rooftop,lease,Paid,,,
2643,6273,Millsboro,19966,2015-05-20 19:33:00,PV,residential,5500,27500,4375,rooftop,ppa,Paid,,,
2644,6275,Middletown,19709,2015-05-20 21:20:00,PV,residential,7000,26110,4750,rooftop,owned,Pending,,,
2645,6277,New Castle,19720,2015-05-20 22:44:00,PV,residential,6000,22380,4500,rooftop,lease,Pending,,,
2646,6249,Camden-Wyoming,19934,2015-05-20 23:09:00,PV,residential,9750,36368,5437.5,rooftop,lease,Pending,,,
2647,6255,Middletown,19709,2015-05-21 13:50:00,PV,residential,9520,27608,5380,rooftop,owned,Paid,,,
2648,6247,Milton,19968,2015-05-21 15:18:00,PV,residential,5500,18260,4375,rooftop,owned,Paid,,,
2649,6283,Newark,19702,2015-05-22 13:46:00,PV,residential,8500,31705,5125,rooftop,lease,Pending,,,
2650,6281,Wilmington,19810,2015-05-22 15:02:00,PV,residential,7395,36975,4848.75,rooftop,ppa,Paid,,,
2651,6119,Newark,19713,2015-05-22 16:30:00,PV,residential,9720,28000,5430,rooftop,owned,Paid,,,
2652,6285,Townsend,19734,2015-05-22 20:23:00,PV,residential,14000,52220,6500,rooftop,lease,Pending,,,
2653,6287,New Castle,19720,2015-05-22 20:47:00,PV,residential,11000,41030,5750,rooftop,lease,Unpaid,,,
2654,6289,Ocean View,19970,2015-05-22 21:06:00,PV,residential,8750,32638,5187.5,rooftop,lease,Unpaid,,,
2655,6291,Dagsboro,19939,2015-05-22 21:21:00,PV,residential,3780,14099,3213,rooftop,lease,Pending,,,
2656,6295,Newark,19702,2015-05-22 22:09:00,PV,residential,6000,22380,4500,rooftop,lease,Unpaid,,,
2657,6297,Hockessin,19707,2015-05-22 23:14:00,PV,residential,14000,52220,6500,rooftop,lease,Unpaid,,,
2658,6053,Bethany Beach,19930,2015-05-26 18:14:00,Geothermal,residential,,22550,3000,,,Paid,4,,
2659,6293,New Castle,19720,2015-05-27 00:09:00,PV,residential,7000,24245,4750,rooftop,lease,Unpaid,,,
2660,6211,Selbyville,19975,2015-05-27 13:34:00,PV,residential,9975,28000,5493.75,rooftop,owned,Paid,,,
2661,6170,Selbyville,19975,2015-05-27 13:47:00,PV,residential,11340,32900,5835,ground,owned,Paid,,,
2662,6191,Selbyville,19975,2015-05-27 14:21:00,PV,residential,5600,18000,4400,rooftop,owned,Paid,,,
2663,6299,Millsboro,19966,2015-05-27 17:18:00,PV,residential,9690,48450,5422.5,rooftop,lease,Paid,,,
2664,6304,Bear,19701,2015-05-27 20:47:00,PV,residential,8000,29840,5000,rooftop,lease,Unpaid,,,
2665,6312,Georgetown,19947,2015-05-28 16:23:00,PV,residential,7000,26110,4750,rooftop,lease,Unpaid,,,
2666,6328,Seaford,19973,2015-05-28 18:45:00,PV,residential,10500,39165,5625,rooftop,lease,Pending,,,
2667,6300,Selbyville,19975,2015-05-28 19:18:00,Geothermal,residential,,9274,2300,,,Paid,3,,
2668,5752,Milton,19968,2015-06-01 18:08:00,PV,residential,10000,30000,5500,rooftop,lease,Paid,,,
2669,6340,Greenwood,19950,2015-06-01 23:57:00,PV,residential,8750,32638,5187.5,rooftop,lease,Pending,,,
2670,6324,Bear,19701,2015-06-02 14:58:00,PV,residential,9405,28644,5351.25,rooftop,owned,Paid,,,
2671,6342,Middletown,19709,2015-06-02 18:07:00,Geothermal,residential,,26973,1600,,,Paid,2,,
2672,6349,Harbeson,19951,2015-06-03 22:23:00,PV,residential,6250,23313,4562.5,rooftop,lease,Unpaid,,,
2673,6351,Magnolia,19962,2015-06-03 22:53:00,PV,residential,7500,27975,4875,rooftop,lease,Unpaid,,,
2674,6357,New Castle,19720,2015-06-04 21:28:00,PV,residential,4500,16785,3825,rooftop,lease,Unpaid,,,
2675,6359,Newark,19702,2015-06-04 21:54:00,PV,residential,8250,30776,5062.5,rooftop,lease,Unpaid,,,
2676,6361,Newark,19711,2015-06-04 22:34:00,PV,residential,6500,24245,4625,rooftop,lease,Unpaid,,,
2677,6363,Middletown,19709,2015-06-04 23:45:00,PV,residential,8000,27881,5000,rooftop,owned,Pending,,,
2678,6341,HOCKESSIN,19707,2015-06-05 15:27:00,Geothermal,residential,,21650,2300,,,Unpaid,3,,
2679,6331,Middletown,19709,2015-06-05 17:27:00,PV,residential,7125,22088,4781.25,rooftop,owned,Paid,,,
2680,6154,FENWICK ISLAND,19944,2015-06-05 17:48:00,Geothermal,residential,,33500,4400,,,Paid,6,,
2681,6366,Newark,19713,2015-06-08 13:56:00,Geothermal,residential,,31242,1600,,,Paid,2,,
2682,6368,Dover,19904,2015-06-08 18:59:00,PV,residential,7000,26110,4750,rooftop,lease,Pending,,,
2683,6244,Bear,19701,2015-06-08 19:16:00,PV,residential,10260,38270,5565,rooftop,lease,Unpaid,,,
2684,6374,Newark,19702,2015-06-09 20:30:00,PV,residential,6000,22380,4500,rooftop,lease,Unpaid,,,
2685,6375,Milton,19968,2015-06-09 21:25:00,Geothermal,residential,,10900,3700,,,Paid,5,,
2686,6377,Newark,19702,2015-06-09 21:56:00,PV,residential,5000,18650,4250,rooftop,lease,Unpaid,,,
2687,6126,Middletown,19709,2015-06-10 19:41:00,PV,residential,7500,27187,4875,rooftop,owned,Paid,,,
2688,6379,Newark,19702,2015-06-10 20:36:00,PV,residential,6500,24245,4625,rooftop,lease,Pending,,,
2689,6381,Wilmington,19809,2015-06-10 22:20:00,PV,residential,2500,9325,2125,rooftop,lease,Pending,,,
2690,6387,Bear,19701,2015-06-15 17:17:00,PV,residential,6250,23313,4562.5,rooftop,lease,Pending,,,
2691,6391,Newark,19702,2015-06-17 21:51:00,PV,residential,7750,28908,4937.5,rooftop,lease,Pending,,,
2692,6393,Newark,19711,2015-06-17 22:22:00,PV,residential,8000,29840,5000,rooftop,lease,Pending,,,
2693,6213,Lewes,19958,2015-06-18 14:01:00,PV,residential,5000,16400,4250,rooftop,owned,Paid,,,
2694,6406,Newark,19713,2015-06-18 16:32:00,PV,residential,6250,23313,4562.5,rooftop,lease,Unpaid,,,
2695,6420,Harrington,19952,2015-06-18 20:54:00,PV,residential,10250,38233,5562.5,rooftop,lease,Unpaid,,,
2696,6422,Bear,19701,2015-06-18 22:27:00,PV,residential,10750,40098,5687.5,rooftop,lease,Unpaid,,,
2697,6389,Ocean Veiw,19970,2015-06-20 16:42:00,PV,residential,4480,15040,3808,rooftop,owned,Paid,,,
2698,6432,Rehoboth Beach,19971,2015-06-20 19:18:00,PV,residential,2850,12136,2422.5,rooftop,owned,Paid,,,
2699,6413,Bear,19701,2015-06-23 18:14:00,PV,non_residential,16200,46818,7050,rooftop,owned,Unpaid,,,
2700,6411,Hockessin,19707,2015-06-23 18:33:00,PV,residential,8100,35220,5025,rooftop,owned,Unpaid,,,
2701,6460,Bear,19701,2015-06-23 21:07:00,PV,residential,5000,18650,4250,rooftop,lease,Pending,,,
2702,6427,Bethany Beach,19930,2015-06-24 13:59:00,Geothermal,residential,,33000,4400,,,Paid,6,,
2703,5896,Milton,19968,2015-06-26 13:59:00,PV,residential,6000,18000,4500,rooftop,lease,Paid,,,
2704,6046,Lewes,19958,2015-06-26 14:08:00,PV,residential,9000,27000,5250,rooftop,lease,Paid,,,
2705,6128,Lewes,19958,2015-06-26 14:15:00,PV,residential,9000,27000,5250,rooftop,lease,Paid,,,
2706,5899,Rehoboth Beach,19971,2015-06-26 16:19:00,PV,residential,6500,21710,4625,rooftop,owned,Paid,,,
2707,6006,Milton,19968,2015-06-26 16:39:00,PV,residential,5610,29500,4402.5,rooftop,owned,Paid,,,
2708,6485,Rehoboth Beach,19971,2015-06-26 16:51:00,PV,residential,8700,28036,5175,rooftop,owned,Paid,,,
2709,6124,Lewes,19958,2015-06-26 16:54:00,PV,residential,7750,24400,4937.5,rooftop,owned,Paid,,,
2710,6253,Felton,19943,2015-06-29 17:42:00,Geothermal,residential,,21250,3000,,,Paid,4,,
2711,6310,Wilmington,19808,2015-06-29 23:08:00,PV,residential,9435,47175,5358.75,rooftop,ppa,Paid,,,
2712,6301,Rehoboth Beach,19971,2015-06-29 23:15:00,PV,residential,26520,132600,9630,rooftop,lease,Paid,,,
2713,6080,Newark,19711,2015-06-30 13:55:00,PV,residential,9720,31104,5430,rooftop,owned,Paid,,,
2714,6491,Millsboro,19966,2015-06-30 17:03:00,PV,residential,9360,29484,5340,rooftop,lease,Paid,,,
2715,6353,Camden,19934,2015-06-30 17:08:00,PV,residential,5000,18650,4250,rooftop,lease,Unpaid,,,
2716,6493,Bear,19701,2015-06-30 17:34:00,PV,residential,6250,23313,4562.5,rooftop,lease,Unpaid,,,
2717,6495,Felton,19943,2015-06-30 19:10:00,PV,residential,6250,23313,4562.5,rooftop,lease,Pending,,,
2718,6498,Rehoboth Beach,19971,2015-07-01 19:04:00,PV,residential,9156,36100,5289,rooftop,owned,Paid,,,
2719,6502,Middletown,19709,2015-07-01 20:55:00,PV,residential,6250,22485,4562.5,rooftop,lease,Pending,,,
2720,6504,Newark,19702,2015-07-01 21:24:00,PV,residential,7000,26110,4750,rooftop,lease,Unpaid,,,
2721,6486,Delmar,19940,2015-07-06 13:59:00,Geothermal,residential,,20800,3700,,,Paid,5,,
2722,6396,Dagsboro,19939,2015-07-06 14:32:00,PV,residential,11970,38220,5992.5,rooftop,owned,Paid,,,
2723,6385,Newark,19711,2015-07-06 15:19:00,PV,residential,7980,23250,4995,rooftop,owned,Paid,,,
2724,6426,Newark,19711,2015-07-07 12:20:00,PV,residential,9405,26460,5351.25,rooftop,owned,Paid,,,
2725,6424,Wilmington,19808,2015-07-07 12:33:00,PV,residential,6720,20580,4680,rooftop,owned,Paid,,,
2726,6450,Cheswold,19936,2015-07-07 14:34:00,PV,residential,5500,20012,4375,rooftop,owned,Unpaid,,,
2727,6452,New Castle,19720,2015-07-07 14:35:00,PV,residential,4050,13324,3442.5,rooftop,owned,Unpaid,,,
2728,6401,Selbyville,19975,2015-07-07 17:31:00,PV,residential,6480,21709,4620,rooftop,owned,Paid,,,
2729,6528,Ocean View,19970,2015-07-07 18:52:00,PV,residential,10250,38233,5562.5,rooftop,lease,Unpaid,,,
2730,6314,Wyoming,19934,2015-07-07 21:31:00,PV,residential,6240,31200,4560,rooftop,lease,Paid,,,
2731,6308,Newark,19702,2015-07-07 21:36:00,PV,residential,8580,42900,5145,rooftop,ppa,Paid,,,
2732,6317,New Castle,19720,2015-07-07 21:38:00,PV,residential,6885,34425,4721.25,rooftop,lease,Paid,,,
2733,6320,Wilmington,19808,2015-07-07 21:45:00,PV,residential,9945,49725,5486.25,rooftop,lease,Paid,,,
2734,6309,Odessa,19730,2015-07-07 21:47:00,PV,residential,3060,25500,2601,rooftop,lease,Unpaid,,,
2735,6318,Townsend,19734,2015-07-07 21:52:00,PV,residential,4845,24225,4118.25,rooftop,lease,Paid,,,
2736,6313,Middletown,19709,2015-07-07 21:54:00,PV,residential,11220,56100,5805,rooftop,ppa,Paid,,,
2737,6319,Newark,19711,2015-07-07 21:57:00,PV,residential,5865,29325,4466.25,rooftop,lease,Paid,,,
2738,6321,Dagsboro,19939,2015-07-07 21:59:00,PV,residential,11960,59800,5990,rooftop,lease,Paid,,,
2739,6315,Camden,19934,2015-07-07 22:02:00,PV,residential,8840,44200,5210,rooftop,ppa,Paid,,,
2740,6333,Wilmington,19802,2015-07-07 22:04:00,PV,residential,4590,22950,3901.5,rooftop,ppa,Paid,,,
2741,6345,Ocean View,19970,2015-07-07 22:07:00,PV,residential,8060,40300,5015,rooftop,ppa,Paid,,,
2742,6337,New Castle,19720,2015-07-07 22:10:00,PV,residential,11475,57375,5868.75,rooftop,ppa,Paid,,,
2743,6334,Millsboro,19966,2015-07-07 22:12:00,PV,residential,14000,70000,6500,rooftop,ppa,Paid,,,
2744,6347,Newark,19702,2015-07-07 22:15:00,PV,residential,8925,44625,5231.25,rooftop,ppa,Paid,,,
2745,6346,Dover,19901,2015-07-07 22:18:00,PV,residential,11700,58500,5925,rooftop,ppa,Paid,,,
2746,6343,Dover,19904,2015-07-07 22:20:00,PV,residential,2805,33150,2384.25,rooftop,lease,Paid,,,
2747,6332,Camden,19934,2015-07-07 22:25:00,PV,residential,5720,28600,4430,rooftop,lease,Paid,,,
2748,6335,Dover,19901,2015-07-07 22:36:00,PV,residential,14820,74100,6705,rooftop,ppa,Paid,,,
2749,6344,Milford,19963,2015-07-07 22:39:00,PV,residential,15000,75000,6750,rooftop,ppa,Paid,,,
2750,6535,Selbyville,19975,2015-07-08 20:31:00,PV,residential,12750,47558,6187.5,rooftop,lease,Pending,,,
2751,6537,Woodside,19980,2015-07-08 20:45:00,PV,residential,9250,34503,5312.5,rooftop,lease,Pending,,,
2752,6543,Bear,19701,2015-07-09 17:02:00,PV,residential,6250,25313,4562.5,rooftop,lease,Unpaid,,,
2753,6545,Newark,19702,2015-07-09 19:38:00,PV,residential,6750,25178,4687.5,rooftop,lease,Pending,,,
2754,6549,Harrington,19952,2015-07-10 18:01:00,PV,residential,12000,44760,6000,rooftop,lease,Unpaid,,,
2755,6547,Millsboro,19966,2015-07-10 18:20:00,PV,residential,8250,30773,5062.5,rooftop,lease,Unpaid,,,
2756,6553,Bear,19701,2015-07-13 17:49:00,PV,residential,9000,33570,5250,rooftop,lease,Pending,,,
2757,6482,New Castle DE,19720,2015-07-14 12:52:00,PV,residential,8550,26216,5137.5,rooftop,owned,Paid,,,
2758,6513,Dover,19901,2015-07-14 14:22:00,PV,non_profit,19600,58408,23350,rooftop,owned,Unpaid,,,
2759,6382,Wilmington,19810,2015-07-15 15:32:00,PV,residential,6440,21844,4610,rooftop,owned,Paid,,,
2760,6483,Newark,19702,2015-07-15 15:46:00,PV,residential,11890,36711,5972.5,rooftop,owned,Paid,,,
2761,6434,Dover,19901,2015-07-15 15:57:00,PV,residential,5500,20626,4375,rooftop,owned,Paid,,,
2762,6475,Wilmington,19810,2015-07-15 15:58:00,PV,residential,10080,30240,5520,rooftop,owned,Paid,,,
2763,6236,Wilmington,19809,2015-07-16 15:56:00,PV,residential,7125,26752,4781.25,rooftop,owned,Paid,,,
2764,6561,Newark,19702,2015-07-16 16:58:00,PV,residential,8000,29840,5000,rooftop,lease,Pending,,,
2765,6563,Bear,19701,2015-07-16 22:36:00,PV,residential,3250,12123,2762.5,rooftop,lease,Pending,,,
2766,6565,Middletown,19709,2015-07-16 22:54:00,PV,residential,8500,31705,5125,rooftop,lease,Unpaid,,,
2767,6438,Selbyville,19975,2015-07-17 13:12:00,PV,residential,5400,18631,4350,rooftop,owned,Paid,,,
2768,5669,Lewes,19958,2015-07-17 14:19:00,PV,non_profit,11000,33000,14750,rooftop,lease,Paid,,,
2769,6569,Delmar,19940,2015-07-17 17:56:00,PV,residential,5750,21448,4437.5,rooftop,lease,Pending,,,
2770,6263,Bethany Beach,19930,2015-07-17 19:12:00,PV,residential,3150,32002,2677.5,rooftop,owned,Paid,,,
2771,6280,Rehoboth Beach,19971,2015-07-20 13:51:00,PV,residential,14500,43500,6625,rooftop,lease,Paid,,,
2772,6403,Middletown,19709,2015-07-20 13:58:00,PV,residential,9720,31007,5430,rooftop,owned,Paid,,,
2773,6398,Wilmington,19808,2015-07-20 14:03:00,PV,residential,5400,20437,4350,rooftop,owned,Unpaid,,,
2774,6429,Dover,19901,2015-07-20 14:05:00,PV,residential,5500,19896,4375,rooftop,owned,Unpaid,,,
2775,5787,Milton,19968,2015-07-20 16:27:00,PV,residential,4080,23000,3468,rooftop,owned,Paid,,,
2776,5206,Lewes,19958,2015-07-20 18:08:00,PV,residential,5500,29500,4375,rooftop,owned,Paid,,,
2777,6575,Lincoln,19960,2015-07-20 20:48:00,PV,residential,11750,43828,5937.5,rooftop,lease,Pending,,,
2778,6577,New Castle,19720,2015-07-20 21:32:00,PV,residential,6250,23313,4562.5,rooftop,lease,Unpaid,,,
2779,6580,WILMINGTON,19807,2015-07-21 16:04:00,Geothermal,residential,,29999,2300,,,Paid,3,,
2780,6122,Lewes,19958,2015-07-21 17:47:00,PV,residential,7500,37500,4875,rooftop,lease,Paid,,,
2781,6415,Dagsboro,19939-3825,2015-07-21 19:00:00,PV,residential,9720,30229,5430,rooftop,owned,Paid,,,
2782,6431,Ocean View,19970,2015-07-21 19:00:00,PV,residential,5600,20384,4400,rooftop,owned,Paid,,,
2783,6586,Townsend,19734,2015-07-21 21:00:00,PV,residential,14000,52780,6500,rooftop,lease,Unpaid,,,
2784,6588,Bear,19701,2015-07-21 22:55:00,PV,residential,6000,22380,4500,rooftop,lease,Pending,,,
2785,6436,Dover,19901,2015-07-22 09:17:00,PV,residential,4400,15138,3740,rooftop,owned,Paid,,,
2786,6520,Wilmington,19808,2015-07-22 09:20:00,PV,residential,5400,20437,4350,rooftop,owned,Paid,,,
2787,6444,Middletown,19709,2015-07-22 13:59:00,PV,residential,8250,29618,5062.5,rooftop,owned,Unpaid,,,
2788,6590,Dover,19904,2015-07-22 18:20:00,PV,residential,5000,18650,4250,rooftop,lease,Unpaid,,,
2789,6592,New Castle,19720,2015-07-22 18:28:00,PV,residential,6000,22380,4500,rooftop,lease,Unpaid,,,
2790,6597,New Castle,19720,2015-07-23 18:55:00,PV,residential,4000,14920,3400,rooftop,lease,Unpaid,,,
2791,6388,Bethany beach,19930,2015-07-24 19:19:00,Geothermal,residential,,27605,3000,,,Paid,4,,
2792,6364,Ocean View,19970,2015-07-24 19:29:00,Geothermal,residential,,11745,1950,,,Paid,2.5,,
2793,6609,Newark,19702,2015-07-24 20:56:00,PV,residential,7000,26110,4750,rooftop,lease,Pending,,,
2794,6355,Rehoboth Beach,19971,2015-07-27 15:01:00,PV,residential,5000,17500,4250,rooftop,owned,Paid,,,
2795,6539,Rehoboth Beach,19971,2015-07-27 15:02:00,PV,residential,5000,16750,4250,rooftop,ppa,Paid,,,
2796,6540,Lewes,19958,2015-07-27 15:05:00,PV,residential,5000,25000,4250,rooftop,lease,Paid,,,
2797,6480,Lewes,19958,2015-07-27 15:19:00,PV,residential,13500,51750,6375,rooftop,owned,Paid,,,
2798,6611,Bear,19701,2015-07-27 20:00:00,PV,residential,17500,65275,7375,rooftop,lease,Pending,,,
2799,6613,Smyrna,19977,2015-07-27 21:21:00,PV,residential,10000,37300,5500,rooftop,lease,Unpaid,,,
2800,6599,Lewes,19958,2015-07-28 14:01:00,PV,residential,7500,24125,4875,rooftop,owned,Paid,,,
2801,6616,Dover,19901,2015-07-28 18:28:00,PV,residential,12000,44760,6000,rooftop,lease,Unpaid,,,
2802,6533,Newark,19713,2015-07-28 20:16:00,PV,residential,6500,32500,4625,rooftop,ppa,Paid,,,
2803,6524,Bear,19701,2015-07-28 20:41:00,PV,residential,3900,19500,3315,rooftop,ppa,Paid,,,
2804,6404,Middletown,19709,2015-07-29 12:43:00,PV,residential,11310,37165,5827.5,rooftop,owned,Paid,,,
2805,6508,Bethany Beach,19930,2015-07-29 16:08:00,PV,residential,13000,39650,6250,rooftop,owned,Paid,,,
2806,6624,Middletown,19709,2015-07-30 15:16:00,PV,residential,10080,29232,5520,rooftop,owned,Unpaid,,,
2807,6622,Hockessin,19707,2015-07-30 15:16:00,PV,residential,4480,17286,3808,rooftop,owned,Paid,,,
2808,6620,Bear,19701,2015-07-30 15:17:00,PV,residential,5600,18360,4400,rooftop,owned,Paid,,,
2809,6582,Rehoboth Beach,19971,2015-07-30 19:28:00,Geothermal,residential,,17148,2300,,,Paid,3,,
2810,6578,Rehoboth Beach,19971,2015-07-30 21:41:00,PV,residential,2805,14025,2384.25,rooftop,lease,Paid,,,
2811,6572,Rehoboth Beach,19971,2015-07-30 21:50:00,PV,residential,4845,56100,3251.25,rooftop,lease,Paid,,,
2812,6570,New Castle,19720,2015-07-30 22:01:00,PV,residential,7905,58650,4976.25,rooftop,lease,Paid,,,
2813,6617,Cheswold,19936,2015-07-31 18:28:00,PV,non_profit,19600,53157,23350,rooftop,owned,Paid,,,
2814,6530,Delmar,19940,2015-07-31 21:59:00,PV,residential,8840,70200,5210,rooftop,ppa,Paid,,,
2815,6526,Clayton,19938,2015-08-03 19:37:00,PV,residential,8060,40300,5015,rooftop,ppa,Paid,,,
2816,6640,Newark,19713,2015-08-03 22:17:00,PV,residential,7250,27043,4812.5,rooftop,lease,Pending,,,
2817,6642,Millsboro,19966,2015-08-03 22:59:00,PV,residential,6750,25448,4687.5,rooftop,lease,Unpaid,,,
2818,6573,Rehoboth Beach,19971,2015-08-03 23:13:00,PV,residential,8750,45500,5187.5,rooftop,lease,Paid,,,
2819,6581,Rehoboth Beach,19971,2015-08-03 23:21:00,PV,residential,5355,26775,4338.75,rooftop,lease,Unpaid,,,
2820,6644,New Castle,19720,2015-08-04 18:11:00,PV,residential,13500,50355,6375,rooftop,lease,Unpaid,,,
2821,6646,Hockessin,19707,2015-08-04 18:37:00,PV,residential,5100,19023,4275,rooftop,lease,Pending,,,
2822,6550,Rehoboth Beach,19971,2015-08-04 20:23:00,PV,residential,9405,30081,5351.25,rooftop,owned,Paid,,,
2823,6648,Townsend,19734,2015-08-04 21:28:00,PV,residential,11750,43828,5937.5,rooftop,lease,Unpaid,,,
2824,6650,Newark,19713,2015-08-04 21:43:00,PV,residential,6885,25681,4721.25,rooftop,lease,Unpaid,,,
2825,6467,Dover,19901,2015-08-05 14:21:00,PV,residential,11200,30690,5800,rooftop,owned,Paid,,,
2826,6469,Dover,19901,2015-08-05 14:55:00,PV,residential,8250,26327,5062.5,rooftop,owned,Paid,,,
2827,6655,Middletown,19709,2015-08-06 16:12:00,PV,residential,10500,39165,5625,rooftop,lease,Pending,,,
2828,6652,Laurel,19956,2015-08-06 17:10:00,Geothermal,residential,,20150,3000,,,Paid,4,,
2829,6659,Wilmington,19809,2015-08-06 20:28:00,PV,residential,8500,31705,5125,rooftop,lease,Pending,,,
2830,6657,Newark,19702,2015-08-06 20:33:00,PV,residential,9720,39250,5430,rooftop,owned,Paid,,,
2831,6661,Newark,19713,2015-08-06 20:48:00,PV,residential,9180,34241,5295,rooftop,lease,Unpaid,,,
2832,6663,Newark,19713,2015-08-06 21:46:00,PV,residential,5865,21448,4466.25,rooftop,lease,Unpaid,,,
2833,6670,Newark,19702,2015-08-07 23:03:00,PV,residential,5670,21149,4417.5,rooftop,lease,Unpaid,,,
2834,6522,Selbyville,19975,2015-08-10 16:00:00,PV,residential,7020,35100,4755,rooftop,ppa,Paid,,,
2835,6525,Ocean View,19970,2015-08-10 16:03:00,PV,residential,5200,26000,4300,rooftop,ppa,Paid,,,
2836,6632,Delmar,19940,2015-08-10 23:10:00,PV,residential,5720,28600,4430,rooftop,ppa,Paid,,,
2837,6634,Newark,19711,2015-08-11 15:49:00,PV,residential,6885,34425,4721.25,rooftop,lease,Paid,,,
2838,6521,Wilmington,19808,2015-08-11 22:54:00,PV,residential,8415,42075,5103.75,rooftop,lease,Paid,,,
2839,6676,Magnolia,19962,2015-08-12 16:24:00,PV,residential,8250,30773,5062.5,rooftop,lease,Unpaid,,,
2840,6678,Smyrna,19977,2015-08-13 00:48:00,PV,residential,8925,33291,5231.25,rooftop,lease,Unpaid,,,
2841,6607,Wilmington,19803,2015-08-13 13:32:00,PV,residential,7840,24854,4960,rooftop,owned,Paid,,,
2842,6627,MILFORD,19963,2015-08-13 19:02:00,PV,non_residential,40880,113285,13220,rooftop,owned,Paid,,,
2843,6567,Harrington,19952,2015-08-14 15:43:00,PV,non_residential,50000,174100,15500,ground,owned,Paid,,,
2844,6681,Rehoboth Beach,19971,2015-08-14 17:21:00,PV,residential,5600,18000,4400,rooftop,owned,Paid,,,
2845,6683,Bear,19701,2015-08-17 17:23:00,PV,residential,6750,25178,4687.5,rooftop,lease,Unpaid,,,
2846,5738,Wilmington,19803,2015-08-18 12:48:00,PV,residential,8680,29413,5170,rooftop,owned,Paid,,,
